,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
872,97,89,126,104,82,112,85,144,63,72,33,58,83,48,86,14,97,70,126,55,img_872.png,images/img_872.png
873,104,102,126,122,57,103,36,124,43,77,10,75,71,52,63,25,97,55,114,32,img_873.png,images/img_873.png
874,88,92,116,130,77,92,67,141,60,89,26,106,81,68,87,16,94,69,131,45,img_874.png,images/img_874.png
875,98,99,119,121,75,101,67,132,44,90,23,97,77,59,73,27,107,64,130,51,img_875.png,images/img_875.png
876,106,88,128,95,67,97,44,130,50,79,29,79,70,62,51,23,87,62,104,19,img_876.png,images/img_876.png
877,93,99,117,133,65,96,37,129,64,71,21,47,73,51,67,19,94,63,122,30,img_877.png,images/img_877.png
878,106,95,126,107,58,107,45,125,50,79,27,79,68,45,61,25,98,51,109,32,img_878.png,images/img_878.png
879,102,111,118,132,49,102,29,117,44,68,22,61,87,39,92,13,111,60,131,47,img_879.png,images/img_879.png
880,100,87,143,104,62,99,36,129,60,74,13,62,79,36,78,17,99,64,130,39,img_880.png,images/img_880.png
881,87,93,111,137,73,93,52,139,51,89,27,96,68,68,37,37,81,67,88,12,img_881.png,images/img_881.png
882,102,83,131,88,84,95,95,138,71,94,50,129,70,64,48,32,95,66,122,43,img_882.png,images/img_882.png
883,88,105,99,135,57,96,31,115,55,64,29,47,85,53,91,21,107,67,136,53,img_883.png,images/img_883.png
884,101,92,131,110,81,116,83,144,56,86,24,94,60,58,39,35,97,56,115,30,img_884.png,images/img_884.png
885,108,87,142,96,62,104,44,130,54,64,25,47,81,47,82,18,104,61,130,42,img_885.png,images/img_885.png
886,91,97,112,130,68,96,45,129,61,76,28,68,75,59,67,16,98,70,127,56,img_886.png,images/img_886.png
887,101,93,126,109,82,95,88,129,50,90,26,98,78,63,74,29,104,67,129,54,img_887.png,images/img_887.png
888,88,101,101,136,71,95,51,131,69,79,28,77,70,68,44,34,90,70,120,41,img_888.png,images/img_888.png
889,98,108,112,129,58,107,43,128,40,75,13,72,70,49,62,25,115,65,139,56,img_889.png,images/img_889.png
890,96,84,133,93,84,105,89,133,62,87,30,101,78,52,77,26,94,64,116,39,img_890.png,images/img_890.png
891,117,81,138,83,85,91,107,134,62,90,27,110,71,67,46,28,101,69,133,53,img_891.png,images/img_891.png
892,108,86,138,93,87,105,98,145,49,80,21,80,70,53,57,15,100,60,126,36,img_892.png,images/img_892.png
893,104,94,135,112,56,98,30,118,54,64,25,46,73,51,66,17,104,63,133,43,img_893.png,images/img_893.png
894,95,89,124,106,69,98,55,124,64,80,29,82,69,61,55,35,95,72,125,55,img_894.png,images/img_894.png
895,116,86,139,90,60,106,45,126,46,64,25,55,82,48,84,25,108,59,127,46,img_895.png,images/img_895.png
896,109,91,128,98,93,112,101,132,54,63,35,51,89,46,94,24,109,69,129,61,img_896.png,images/img_896.png
897,89,101,103,132,69,99,52,128,60,84,24,92,67,59,50,30,88,57,100,25,img_897.png,images/img_897.png
898,93,94,115,116,77,100,73,132,63,92,39,112,80,58,80,28,98,73,126,62,img_898.png,images/img_898.png
899,93,102,112,134,63,100,40,130,53,82,10,86,80,53,81,17,104,70,144,55,img_899.png,images/img_899.png
900,112,96,135,108,60,106,41,133,42,84,18,87,80,49,81,13,106,57,127,40,img_900.png,images/img_900.png
901,106,80,134,81,66,92,37,118,56,71,27,59,76,65,64,22,92,66,118,38,img_901.png,images/img_901.png
902,91,104,105,132,63,101,44,125,53,81,19,83,73,52,66,23,103,68,134,53,img_902.png,images/img_902.png
903,114,93,135,101,87,108,95,143,53,60,31,44,77,52,72,13,113,66,135,57,img_903.png,images/img_903.png
904,106,97,128,111,84,108,87,134,56,98,35,114,75,52,71,27,102,60,122,44,img_904.png,images/img_904.png
905,98,87,131,99,71,93,50,126,65,70,33,49,79,65,78,23,96,70,128,52,img_905.png,images/img_905.png
906,91,80,140,83,74,96,63,132,69,81,20,87,71,68,48,34,90,73,128,48,img_906.png,images/img_906.png
907,101,95,129,115,61,98,37,123,55,69,23,56,75,54,69,17,99,60,123,36,img_907.png,images/img_907.png
908,113,82,137,84,90,101,104,132,45,82,23,83,66,60,47,31,85,58,95,22,img_908.png,images/img_908.png
909,106,90,128,98,86,96,98,129,46,75,27,72,85,62,94,31,105,68,127,58,img_909.png,images/img_909.png
910,107,82,129,84,93,120,100,143,52,65,32,55,79,34,78,10,105,62,124,49,img_910.png,images/img_910.png
911,98,99,119,122,68,103,52,136,56,69,29,56,81,54,84,14,104,70,130,59,img_911.png,images/img_911.png
912,91,112,101,142,55,100,36,116,51,67,30,58,78,45,77,13,109,68,131,60,img_912.png,images/img_912.png
913,103,85,138,93,82,126,83,146,57,76,22,69,86,36,90,15,102,67,132,49,img_913.png,images/img_913.png
914,89,96,111,135,73,98,59,139,60,77,12,71,81,60,85,18,96,70,137,45,img_914.png,images/img_914.png
915,97,114,110,139,56,109,39,131,49,60,27,45,79,38,78,10,110,62,132,49,img_915.png,images/img_915.png
916,93,81,135,87,74,101,62,143,67,75,27,63,74,59,62,17,90,65,114,28,img_916.png,images/img_916.png
917,105,89,139,102,67,103,53,129,52,77,14,74,69,54,58,28,103,66,134,48,img_917.png,images/img_917.png
918,97,93,127,116,78,95,73,140,60,67,31,48,83,65,93,22,102,68,132,53,img_918.png,images/img_918.png
919,100,108,115,130,58,108,43,128,34,76,13,75,66,48,56,26,92,48,100,25,img_919.png,images/img_919.png
920,90,82,138,95,73,94,52,142,68,76,22,64,73,66,52,18,89,73,131,43,img_920.png,images/img_920.png
921,90,93,116,128,68,88,34,114,68,74,31,56,73,43,68,13,90,74,126,53,img_921.png,images/img_921.png
922,105,91,131,102,83,102,89,141,56,95,31,111,76,56,71,19,104,64,127,50,img_922.png,images/img_922.png
923,92,95,122,132,68,95,39,133,58,71,21,54,83,63,94,13,101,70,139,53,img_923.png,images/img_923.png
924,88,90,118,127,75,92,59,141,59,84,25,90,68,70,34,42,86,69,114,27,img_924.png,images/img_924.png
925,98,99,124,127,78,101,76,141,51,61,24,45,82,57,87,19,118,65,143,55,img_925.png,images/img_925.png
926,93,95,113,118,65,93,41,114,61,69,34,54,78,59,75,27,94,64,114,41,img_926.png,images/img_926.png
927,112,95,138,108,77,113,75,150,45,72,17,65,89,48,99,13,113,67,140,56,img_927.png,images/img_927.png
928,93,109,104,135,63,107,49,131,53,82,16,85,69,46,62,21,104,65,134,47,img_928.png,images/img_928.png
929,98,83,145,92,62,99,36,128,60,70,19,49,79,43,78,14,97,66,131,38,img_929.png,images/img_929.png
930,116,82,139,84,53,109,38,126,44,73,22,68,94,36,100,16,114,64,135,55,img_930.png,images/img_930.png
931,85,90,103,126,68,88,32,114,67,70,31,44,82,68,89,29,98,72,139,57,img_931.png,images/img_931.png
932,118,97,138,106,67,113,60,133,44,57,27,47,80,44,80,23,119,63,139,54,img_932.png,images/img_932.png
933,96,87,136,105,68,96,47,125,65,69,30,45,84,57,91,25,95,72,134,52,img_933.png,images/img_933.png
934,104,100,130,122,81,117,83,140,56,99,30,121,70,43,65,19,106,63,137,43,img_934.png,images/img_934.png
935,104,94,132,110,70,97,53,126,49,67,23,56,72,61,61,31,96,62,118,39,img_935.png,images/img_935.png
936,97,82,142,89,95,102,116,134,61,70,22,51,71,44,63,13,97,70,137,50,img_936.png,images/img_936.png
937,101,83,140,89,61,93,31,115,59,71,23,57,83,45,85,23,100,70,134,54,img_937.png,images/img_937.png
938,99,95,125,115,67,100,50,126,53,80,15,81,66,58,50,32,87,57,96,28,img_938.png,images/img_938.png
939,91,88,127,116,69,98,49,133,67,82,24,90,74,53,66,16,91,72,129,47,img_939.png,images/img_939.png
940,94,90,127,115,67,94,43,121,64,80,15,80,68,66,44,36,92,65,116,36,img_940.png,images/img_940.png
941,107,94,137,109,71,103,61,134,47,72,17,64,66,57,50,30,104,62,130,43,img_941.png,images/img_941.png
942,88,100,102,136,68,98,47,132,42,76,10,73,71,60,54,25,110,69,142,57,img_942.png,images/img_942.png
943,94,89,124,107,80,90,84,129,61,89,32,103,81,68,87,29,101,71,129,61,img_943.png,images/img_943.png
944,96,82,140,87,65,106,47,139,62,80,20,82,64,56,44,24,92,48,104,16,img_944.png,images/img_944.png
945,93,84,146,102,81,96,87,148,65,80,10,83,75,62,63,14,89,65,116,22,img_945.png,images/img_945.png
946,98,88,133,104,76,95,66,140,61,74,25,62,83,65,92,19,95,69,129,47,img_946.png,images/img_946.png
947,103,107,120,128,50,102,27,119,46,69,14,59,84,42,87,17,111,64,139,51,img_947.png,images/img_947.png
948,90,86,124,105,79,90,75,135,69,74,35,55,81,68,88,26,91,73,125,55,img_948.png,images/img_948.png
949,87,89,121,127,78,91,74,142,67,78,16,72,79,69,78,18,91,75,138,57,img_949.png,images/img_949.png
950,98,99,121,123,69,104,55,135,51,73,20,66,75,53,69,21,99,59,120,36,img_950.png,images/img_950.png
951,111,106,129,121,64,116,55,137,44,58,23,46,89,40,94,17,118,63,141,53,img_951.png,images/img_951.png
952,91,81,144,87,77,98,70,142,69,72,26,43,76,61,67,18,91,73,134,46,img_952.png,images/img_952.png
953,97,90,135,112,69,92,38,128,57,72,17,60,73,65,54,22,99,70,138,52,img_953.png,images/img_953.png
954,91,81,137,88,88,98,106,140,67,71,32,45,85,57,97,15,91,74,132,54,img_954.png,images/img_954.png
955,96,102,115,129,60,97,34,119,58,68,28,52,84,49,89,15,99,65,127,45,img_955.png,images/img_955.png
956,91,80,129,82,74,113,70,142,69,84,31,100,69,69,41,39,80,41,81,17,img_956.png,images/img_956.png
957,90,113,97,133,56,99,31,120,53,65,21,49,83,43,84,23,104,59,129,38,img_957.png,images/img_957.png
958,95,86,135,103,85,102,92,132,65,93,38,118,83,55,86,25,95,74,137,59,img_958.png,images/img_958.png
959,94,114,105,140,56,108,39,130,50,59,25,43,77,42,75,13,110,58,134,42,img_959.png,images/img_959.png
960,93,88,127,111,67,90,33,117,67,71,31,47,82,54,86,17,93,72,130,53,img_960.png,images/img_960.png
961,94,93,123,118,69,94,49,124,53,74,12,66,80,63,81,29,96,65,124,41,img_961.png,images/img_961.png
962,100,84,135,92,84,96,98,140,59,85,26,95,76,62,68,19,98,71,132,55,img_962.png,images/img_962.png
963,109,91,136,102,70,95,52,126,41,72,17,67,75,63,66,29,90,63,109,34,img_963.png,images/img_963.png
964,88,93,118,137,75,93,57,145,46,81,13,82,75,65,57,15,92,65,123,27,img_964.png,images/img_964.png
965,95,83,130,90,66,97,45,125,63,79,27,79,66,61,45,33,94,69,124,49,img_965.png,images/img_965.png
966,91,87,129,110,74,102,68,130,68,76,24,60,71,62,56,31,89,63,107,32,img_966.png,images/img_966.png
967,95,92,127,119,81,107,84,137,61,84,15,94,65,60,45,32,90,56,103,27,img_967.png,images/img_967.png
968,101,81,144,84,60,101,37,126,58,64,28,42,73,39,69,16,101,72,140,58,img_968.png,images/img_968.png
969,95,104,115,135,59,99,33,125,56,64,26,43,81,50,83,11,103,62,131,42,img_969.png,images/img_969.png
970,99,94,131,118,81,113,83,142,57,75,15,66,74,45,69,16,99,62,127,37,img_970.png,images/img_970.png
971,118,97,143,108,51,103,27,122,39,66,14,57,67,52,51,19,95,53,114,21,img_971.png,images/img_971.png
972,90,92,114,119,78,92,74,132,64,91,37,111,83,66,92,30,99,69,125,55,img_972.png,images/img_972.png
973,84,92,99,138,67,91,37,120,58,69,27,55,78,66,74,19,94,67,124,41,img_973.png,images/img_973.png
974,104,97,127,113,74,114,69,147,54,97,33,112,70,46,62,15,96,52,113,26,img_974.png,images/img_974.png
975,89,98,107,134,66,98,43,128,48,76,21,72,81,60,85,16,100,65,129,45,img_975.png,images/img_975.png
976,84,93,98,131,71,88,41,116,68,77,29,69,82,65,90,27,91,74,128,59,img_976.png,images/img_976.png
977,98,80,129,82,85,98,95,131,63,84,30,94,83,60,90,25,97,72,126,61,img_977.png,images/img_977.png
978,96,99,119,126,63,92,34,114,63,69,33,49,90,46,99,14,98,72,131,59,img_978.png,images/img_978.png
979,88,91,114,125,76,94,66,131,68,77,16,67,75,65,65,29,89,68,115,36,img_979.png,images/img_979.png
980,104,90,131,102,86,108,94,144,56,90,28,102,65,54,48,25,103,64,127,48,img_980.png,images/img_980.png
981,100,120,110,139,60,120,51,140,43,55,26,44,80,34,80,13,119,60,138,51,img_981.png,images/img_981.png
982,92,85,134,105,75,109,70,147,68,73,28,50,74,50,68,13,91,64,117,28,img_982.png,images/img_982.png
983,108,95,135,109,66,100,43,136,47,70,20,61,78,58,75,11,103,62,130,42,img_983.png,images/img_983.png
984,109,82,134,83,65,120,57,142,52,67,29,57,74,32,72,12,107,62,128,48,img_984.png,images/img_984.png
985,99,105,115,125,57,104,40,122,47,60,26,48,76,50,73,28,111,60,132,47,img_985.png,images/img_985.png
986,103,88,136,101,80,93,80,133,55,87,22,97,79,65,79,25,96,67,126,43,img_986.png,images/img_986.png
987,100,87,134,99,89,108,98,136,58,77,23,74,83,49,87,20,98,66,127,46,img_987.png,images/img_987.png
988,92,102,111,139,68,103,51,139,54,78,15,76,73,55,61,14,103,71,141,56,img_988.png,images/img_988.png
989,95,87,127,105,84,103,93,141,64,76,27,68,84,55,92,16,95,70,126,50,img_989.png,images/img_989.png
990,89,108,98,136,56,100,37,116,50,69,28,61,80,49,80,20,105,60,123,46,img_990.png,images/img_990.png
991,105,107,124,127,58,111,42,133,39,84,16,87,73,44,67,14,115,64,139,53,img_991.png,images/img_991.png
992,94,110,106,137,57,102,35,124,52,71,18,59,80,44,80,16,107,65,137,49,img_992.png,images/img_992.png
993,86,96,104,141,68,94,38,131,44,73,15,68,84,64,99,15,106,67,140,51,img_993.png,images/img_993.png
994,87,91,110,125,76,91,63,133,67,70,37,48,80,69,83,24,99,72,129,61,img_994.png,images/img_994.png
995,104,102,121,118,78,110,78,129,42,75,12,71,88,51,94,30,111,65,137,53,img_995.png,images/img_995.png
996,91,98,110,126,70,99,56,128,48,86,13,92,71,59,58,32,88,59,99,31,img_996.png,images/img_996.png
997,98,89,133,105,79,90,75,146,48,85,23,88,75,68,56,20,90,68,121,35,img_997.png,images/img_997.png
998,92,100,107,126,68,99,53,126,65,80,24,80,85,52,91,28,95,73,132,59,img_998.png,images/img_998.png
999,101,101,121,121,67,109,57,132,51,80,19,80,76,47,74,24,105,65,131,50,img_999.png,images/img_999.png
1000,103,100,122,116,70,113,63,140,55,64,32,50,73,44,68,19,106,66,128,55,img_1000.png,images/img_1000.png
1001,99,80,149,81,95,99,113,124,61,77,13,69,88,53,95,31,98,71,137,53,img_1001.png,images/img_1001.png
1002,93,84,128,95,77,91,68,129,67,84,33,97,74,68,58,33,86,68,106,35,img_1002.png,images/img_1002.png
1003,107,84,132,89,76,95,67,130,51,77,25,75,71,66,50,34,94,67,121,45,img_1003.png,images/img_1003.png
1004,92,83,147,96,90,97,110,131,68,80,10,81,71,56,61,25,91,68,123,36,img_1004.png,images/img_1004.png
1005,92,91,124,121,76,93,62,141,60,77,22,71,75,67,59,18,92,69,126,39,img_1005.png,images/img_1005.png
1006,102,87,130,96,69,98,52,126,58,69,32,56,72,59,61,27,90,60,106,30,img_1006.png,images/img_1006.png
1007,96,91,131,116,66,93,36,123,44,78,12,76,71,65,51,29,86,65,102,27,img_1007.png,images/img_1007.png
1008,86,92,105,133,72,92,48,130,68,80,19,80,77,63,71,23,88,68,114,33,img_1008.png,images/img_1008.png
1009,107,96,128,110,68,118,62,137,49,70,24,63,92,42,98,22,108,68,133,58,img_1009.png,images/img_1009.png
1010,86,100,98,136,68,98,46,131,55,83,15,89,83,59,89,22,102,70,137,55,img_1010.png,images/img_1010.png
1011,94,84,135,97,70,90,39,126,65,72,28,53,76,66,63,14,91,69,126,38,img_1011.png,images/img_1011.png
1012,107,88,138,97,62,97,33,125,52,76,18,71,81,59,85,12,105,68,136,54,img_1012.png,images/img_1012.png
1013,92,101,112,138,69,102,50,140,55,66,23,48,85,55,94,12,105,66,135,50,img_1013.png,images/img_1013.png
1014,113,80,139,80,77,91,67,143,56,88,21,100,81,69,90,17,97,71,134,54,img_1014.png,images/img_1014.png
1015,91,106,106,140,64,102,43,134,61,81,14,84,89,48,97,17,97,73,142,57,img_1015.png,images/img_1015.png
1016,101,94,129,113,83,108,87,138,55,74,20,67,67,53,54,25,103,71,137,57,img_1016.png,images/img_1016.png
1017,94,81,139,86,90,101,107,135,66,73,24,54,74,53,66,17,91,62,114,27,img_1017.png,images/img_1017.png
1018,110,92,138,103,89,110,95,129,48,87,16,95,89,48,94,29,110,65,136,52,img_1018.png,images/img_1018.png
1019,114,84,142,88,76,103,72,131,45,83,16,86,60,58,41,37,97,58,115,35,img_1019.png,images/img_1019.png
1020,100,106,116,127,63,107,49,129,48,70,20,61,69,51,58,24,97,53,113,30,img_1020.png,images/img_1020.png
1021,103,82,136,85,60,97,34,119,57,72,25,63,69,48,58,16,100,60,125,37,img_1021.png,images/img_1021.png
1022,94,85,137,103,72,108,66,132,64,81,15,87,75,47,73,27,93,65,118,38,img_1022.png,images/img_1022.png
1023,85,91,109,137,76,91,59,141,44,80,10,80,76,69,60,17,88,69,122,29,img_1023.png,images/img_1023.png
1024,95,87,134,105,76,109,72,140,63,81,20,85,66,61,44,30,95,70,131,46,img_1024.png,images/img_1024.png
1025,88,101,102,139,67,90,33,120,67,73,27,49,80,55,82,15,93,69,128,40,img_1025.png,images/img_1025.png
1026,96,97,118,119,68,97,51,124,46,74,23,71,74,60,66,28,92,60,109,34,img_1026.png,images/img_1026.png
1027,104,95,138,116,77,98,70,146,38,85,12,89,60,62,30,35,88,60,108,19,img_1027.png,images/img_1027.png
1028,98,87,143,104,87,100,101,141,62,69,21,44,86,58,97,18,97,70,140,49,img_1028.png,images/img_1028.png
1029,92,95,120,128,71,96,49,137,51,85,26,89,71,62,52,21,93,63,119,31,img_1029.png,images/img_1029.png
1030,86,92,107,131,68,91,41,120,58,77,28,73,75,68,58,24,92,69,120,44,img_1030.png,images/img_1030.png
1031,105,99,127,116,83,110,85,131,48,66,20,54,70,49,64,31,109,65,136,51,img_1031.png,images/img_1031.png
1032,89,96,112,138,70,96,46,138,45,76,17,74,83,62,92,11,107,67,137,54,img_1032.png,images/img_1032.png
1033,99,97,123,120,70,106,58,139,55,83,23,87,84,53,89,17,100,65,127,46,img_1033.png,images/img_1033.png
1034,97,101,114,122,64,101,47,124,55,76,23,72,72,54,65,29,98,61,118,41,img_1034.png,images/img_1034.png
1035,94,100,115,128,65,101,45,129,46,64,19,53,82,58,85,24,107,62,133,45,img_1035.png,images/img_1035.png
1036,92,81,145,89,83,102,87,133,66,86,22,109,66,71,26,48,90,66,115,35,img_1036.png,images/img_1036.png
1037,95,105,114,137,67,107,52,142,51,80,12,80,66,51,50,17,94,53,112,19,img_1037.png,images/img_1037.png
1038,113,104,133,118,74,124,71,145,41,63,20,54,80,34,81,14,116,61,138,50,img_1038.png,images/img_1038.png
1039,113,92,135,100,69,107,59,133,45,66,25,59,70,49,62,26,108,59,128,46,img_1039.png,images/img_1039.png
1040,115,101,136,113,64,118,57,136,38,75,12,72,82,39,83,20,114,57,133,45,img_1040.png,images/img_1040.png
1041,95,80,148,82,67,95,45,125,65,77,12,66,68,59,54,33,94,68,126,42,img_1041.png,images/img_1041.png
1042,100,88,133,101,86,104,93,129,67,100,52,125,66,61,48,36,86,56,92,31,img_1042.png,images/img_1042.png
1043,94,93,129,126,79,100,77,147,61,82,10,88,75,60,64,15,96,72,142,52,img_1043.png,images/img_1043.png
1044,95,106,111,133,61,104,42,130,46,79,12,78,67,53,53,25,102,57,124,35,img_1044.png,images/img_1044.png
1045,98,85,131,94,66,103,48,135,62,81,26,85,66,54,50,22,96,63,121,38,img_1045.png,images/img_1045.png
1046,91,90,123,120,79,92,77,134,65,90,27,115,75,66,63,28,90,67,115,35,img_1046.png,images/img_1046.png
1047,101,101,122,122,64,107,48,134,49,74,21,69,79,47,78,15,107,65,132,53,img_1047.png,images/img_1047.png
1048,88,103,98,131,69,90,40,122,69,79,15,74,86,52,92,26,91,73,132,47,img_1048.png,images/img_1048.png
1049,114,85,141,89,87,99,101,133,53,93,25,106,75,59,66,23,95,60,116,32,img_1049.png,images/img_1049.png
1050,102,99,119,114,78,115,77,137,56,65,35,52,84,43,87,21,104,64,124,51,img_1050.png,images/img_1050.png
1051,84,91,103,136,74,91,53,136,58,81,14,83,70,68,38,31,82,67,93,19,img_1051.png,images/img_1051.png
1052,92,87,127,108,72,90,45,129,65,78,27,74,81,67,88,13,93,73,129,58,img_1052.png,images/img_1052.png
1053,113,87,132,91,81,105,83,142,57,99,37,115,59,60,39,41,96,58,114,33,img_1053.png,images/img_1053.png
1054,97,104,118,134,63,107,45,137,60,78,10,73,67,45,58,17,100,72,143,55,img_1054.png,images/img_1054.png
1055,93,86,128,101,68,91,44,116,67,76,29,66,70,63,54,35,92,71,123,50,img_1055.png,images/img_1055.png
1056,108,101,125,114,53,104,37,119,51,60,31,47,91,40,97,17,112,66,131,59,img_1056.png,images/img_1056.png
1057,88,95,109,132,68,93,41,124,63,69,30,49,82,62,88,18,98,71,133,56,img_1057.png,images/img_1057.png
1058,88,103,104,143,63,102,39,135,42,67,13,58,80,57,80,13,107,61,135,42,img_1058.png,images/img_1058.png
1059,118,80,147,80,78,90,71,131,51,70,16,59,76,68,63,31,88,68,110,35,img_1059.png,images/img_1059.png
1060,106,83,139,88,64,94,39,118,55,72,23,62,82,61,87,29,103,69,132,55,img_1060.png,images/img_1060.png
1061,115,88,139,93,62,97,36,123,42,77,20,75,79,59,77,15,109,66,135,54,img_1061.png,images/img_1061.png
1062,105,101,122,115,69,115,62,139,50,91,30,99,76,43,73,16,103,56,119,40,img_1062.png,images/img_1062.png
1063,96,88,132,106,78,110,78,132,63,85,22,99,83,50,85,26,96,71,132,53,img_1063.png,images/img_1063.png
1064,95,90,122,109,71,100,57,132,62,78,29,76,83,59,89,22,95,71,125,54,img_1064.png,images/img_1064.png
1065,110,92,136,102,72,107,62,139,49,70,23,61,76,52,72,19,108,64,133,51,img_1065.png,images/img_1065.png
1066,87,100,100,137,69,99,50,131,55,84,26,89,80,58,82,17,103,69,131,58,img_1066.png,images/img_1066.png
1067,109,112,123,128,46,108,29,122,42,55,23,43,90,40,96,20,123,63,142,55,img_1067.png,images/img_1067.png
1068,112,80,143,81,87,108,93,131,49,67,22,55,73,51,68,28,101,58,120,39,img_1068.png,images/img_1068.png
1069,97,92,132,116,76,93,63,141,48,69,19,60,84,65,98,19,106,67,138,52,img_1069.png,images/img_1069.png
1070,87,99,102,136,69,90,34,125,68,71,25,42,80,55,82,19,91,70,130,39,img_1070.png,images/img_1070.png
1071,94,93,122,119,70,103,55,137,64,79,26,79,83,48,86,16,95,70,127,50,img_1071.png,images/img_1071.png
1072,95,104,109,127,62,102,46,123,60,74,29,65,65,51,55,28,94,54,108,29,img_1072.png,images/img_1072.png
1073,97,83,141,90,64,91,33,113,63,76,19,68,71,53,63,29,97,72,135,55,img_1073.png,images/img_1073.png
1074,106,86,134,94,68,95,48,122,52,78,24,77,80,63,81,26,95,65,120,41,img_1074.png,images/img_1074.png
1075,97,80,134,80,78,99,75,133,63,79,24,77,70,65,49,34,92,66,117,39,img_1075.png,images/img_1075.png
1076,97,102,116,127,68,106,54,137,54,68,32,58,82,52,86,10,102,64,125,49,img_1076.png,images/img_1076.png
1077,93,86,136,107,80,97,83,141,67,88,27,115,78,61,73,19,90,66,118,32,img_1077.png,images/img_1077.png
1078,98,87,143,106,65,99,40,131,61,76,12,66,71,53,61,20,94,59,116,27,img_1078.png,images/img_1078.png
1079,116,85,139,89,53,104,38,118,44,69,23,63,66,50,56,29,106,58,125,42,img_1079.png,images/img_1079.png
1080,101,86,135,96,76,114,73,145,59,86,23,97,60,67,30,47,99,65,127,45,img_1080.png,images/img_1080.png
1081,99,94,133,118,81,96,85,141,47,68,16,58,76,62,67,18,102,64,134,41,img_1081.png,images/img_1081.png
1082,103,87,144,99,82,96,88,149,65,94,30,129,69,63,42,22,101,69,140,50,img_1082.png,images/img_1082.png
1083,110,99,131,112,52,103,34,117,42,70,15,64,71,47,66,28,113,63,136,52,img_1083.png,images/img_1083.png
1084,91,80,144,83,73,91,50,128,67,78,15,70,78,66,72,27,90,72,127,44,img_1084.png,images/img_1084.png
1085,95,88,141,112,75,93,58,144,62,86,15,104,82,67,91,12,96,73,145,56,img_1085.png,images/img_1085.png
1086,91,93,117,126,68,91,38,123,67,78,13,72,75,60,67,24,90,65,113,31,img_1086.png,images/img_1086.png
1087,96,95,120,117,69,102,55,131,60,72,30,60,80,55,82,22,98,69,126,54,img_1087.png,images/img_1087.png
1088,95,99,120,133,61,95,30,120,60,77,19,71,70,50,58,15,96,62,124,32,img_1088.png,images/img_1088.png
1089,99,80,134,80,95,99,113,123,61,75,28,66,70,54,60,29,98,71,129,56,img_1089.png,images/img_1089.png
1090,97,105,110,124,59,103,43,121,54,62,32,48,83,50,86,29,106,63,128,49,img_1090.png,images/img_1090.png
1091,90,103,108,141,69,98,45,139,67,79,14,77,68,64,39,24,93,74,141,56,img_1091.png,images/img_1091.png
1092,88,94,108,128,67,92,38,121,47,75,14,71,76,66,67,26,89,67,114,33,img_1092.png,images/img_1092.png
1093,101,92,135,112,67,97,42,131,59,65,25,42,80,60,81,17,104,68,139,52,img_1093.png,images/img_1093.png
1094,103,89,131,100,67,93,45,118,53,73,27,66,79,66,79,30,93,67,118,45,img_1094.png,images/img_1094.png
1095,100,100,118,118,65,111,56,132,56,66,33,54,82,42,84,20,101,64,123,48,img_1095.png,images/img_1095.png
1096,90,100,107,135,66,96,40,127,64,75,16,61,72,57,61,20,92,64,119,31,img_1096.png,images/img_1096.png
1097,94,101,116,134,72,108,63,146,59,69,22,51,88,51,98,15,99,69,135,50,img_1097.png,images/img_1097.png
1098,101,101,120,120,57,101,39,118,55,78,28,77,60,52,45,30,102,63,125,45,img_1098.png,images/img_1098.png
1099,87,94,105,127,71,93,51,124,60,78,21,74,69,66,46,36,96,70,130,51,img_1099.png,images/img_1099.png
1100,99,94,122,111,67,99,50,125,54,70,32,62,84,59,91,25,101,67,125,54,img_1100.png,images/img_1100.png
1101,92,91,121,118,73,93,54,137,56,73,28,65,77,67,66,14,89,68,117,33,img_1101.png,images/img_1101.png
1102,96,86,129,98,65,96,41,124,62,73,30,61,87,56,97,21,96,73,128,60,img_1102.png,images/img_1102.png
1103,98,91,134,112,65,95,38,124,59,71,19,54,85,60,95,22,100,68,135,48,img_1103.png,images/img_1103.png
1104,92,84,138,99,79,105,77,138,69,89,35,121,70,65,47,31,92,73,133,51,img_1104.png,images/img_1104.png
1105,118,80,136,80,62,107,50,125,42,83,22,86,78,49,78,26,108,59,125,47,img_1105.png,images/img_1105.png
1106,107,91,127,99,82,106,85,144,52,88,30,95,84,52,89,17,106,66,126,56,img_1106.png,images/img_1106.png
1107,99,107,116,132,67,118,60,140,56,81,15,83,90,39,95,16,103,68,136,51,img_1107.png,images/img_1107.png
1108,107,105,124,121,54,106,37,123,48,60,29,48,84,44,88,12,115,64,135,56,img_1108.png,images/img_1108.png
1109,90,81,134,85,69,90,36,120,68,74,30,54,76,58,70,11,90,76,132,60,img_1109.png,images/img_1109.png
1110,92,89,126,114,73,106,68,131,66,83,22,96,66,67,38,41,90,59,104,30,img_1110.png,images/img_1110.png
1111,117,83,144,86,48,109,32,124,41,75,16,72,58,39,48,20,102,41,114,21,img_1111.png,images/img_1111.png
1112,92,107,102,131,61,95,32,119,60,73,16,58,71,51,64,25,100,69,138,49,img_1112.png,images/img_1112.png
